Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/05/2012,104.0860343,110.5217391,107.0545455,94.68181818,95.83,93.77,2.4374,11.64,17.12,96.53319471,2.31393,4.07083083,2.356297856,3.001602492,3.024186047,3.18312143,2.7975,1155,2400,1607.08,2408.05,1125,1236.75,577.48,1220.55,502.8,1234.88,1522.17,239.4584757,269.27712,259.3538954,600.5,553.25,561.75,433.288,251.3267028,264.358724,1.207122019,0.95349815,0.75583244,4.21743806,2.073720688,9.515,11.794717,0.418251517,0.66579524,0.458781422,4355.233333,451.47495,367.0254104,763.3572339,892.1584,611.584919,1.951840275,3.376409091,3.728136364,195,490.5,485,513.125,477.5,2007.630952,136.61,7955.642857,2012.821429,20405.2381,17068.19048,1936,1589.04,1470.7,28.7196
01/06/2012,90.72825397,95.58904762,94.23619048,82.35952381,87.19,85.31,2.4552,11.49,17.2,96.09045041,2.26421,3.718973478,2.33028334,2.972436685,2.912317874,3.124992181,2.88,1058,2400,1558.48,2425.08,1027.74,1089.05,578.01,1181.93,514.95,1183.37,1430.48,236.7578162,267.30872,263.9331698,600,578,541.2,411.9625,249.4895193,276.1899195,1.04930648,0.954187094,0.952763661,4.124182634,2.0833659,9.1964,11.794717,0.40975427,0.6306368,0.451285714,4282.966667,442.3029,362.3112708,751.6946587,862.84,606.6789734,1.811756716,2.862952381,3.198714286,193.125,501.625,485,456.875,477.5,1890.178571,134.66,7423.02381,1854.152381,19271.07143,16549.14286,1858.702381,1598.76,1443.86,27.9836
01/07/2012,96.75411255,103.1409091,99.22,87.90142857,88.24,87.33,2.9455,11.13,18.11,100.9494357,2.349818636,4.19869879,2.360266172,3.029361323,2.989837231,3.110246738,2.988,1070,2400,1502.97,2450.28,1052.84,1063.18,670.19,1239.49,608.68,1214.67,1472.27,253.3797324,333.05328,268.593298,573.75,555,518.75,409.285,322.9768593,345.6879468,0.850253706,0.96452125,1.015158106,4.031809056,2.088418154,8.7503,11.794717,0.401437239,0.632306012,0.504417056,4191.416667,430.2515,357.1917515,747.4062426,857.9175,606.6789734,1.851219414,2.892863636,3.078363636,188.5,436.875,485,307.5,279.5,1876.25,127.94,7584.261364,1881.477273,18546.09091,16128.40909,1847.75,1594.29,1425.82,27.4318
01/08/2012,105.273637,113.34,108.3704762,94.11043478,91,89.11,2.8383,11.18,17.74,99.63469197,2.51226,3.854212537,2.348380395,3.11729101,3.065822464,3.203550566,3.0825,1001,2400,1431.13,2469.18,1022.38,1007.61,684.02,1250.27,651.35,1230.73,1525.43,265.6934537,331.9920557,273.3357076,567.75,545,509,436.428,333.7323705,349.4003507,0.984871901,0.950742375,0.970389128,4.09508165,2.094782682,7.9462,11.75723846,0.405057215,0.633617373,0.460324656,4207.933333,431.03205,354.7076758,749.6034512,856.65825,606.6789734,1.86069928,2.595095238,2.793095238,182.5,504.5,485,382.5,477.5,1845.376087,107.5,7515.532609,1900.619565,18772.61957,15735.20652,1818.163043,1630.31,1453.26,28.8002
01/09/2012,106.2849649,113.3825,110.9645,94.50789474,88.96,85.82,2.8415,11.08,16.83,98.5816339,2.62028,3.945828876,2.31374869,3.104047101,3.187976492,3.089164811,3.035,967,2400,1354.36,2469.18,1001.38,980,677.32,1280.95,647.18,1268.69,1572.25,256.2365525,320.8492,278.1618515,563.25,543.75,512,455.1775,343.5533145,353.4209238,1.111880841,0.96452125,1.000894425,4.062232812,2.108627171,7.1447,11.36702072,0.42040518,0.579049245,0.440657125,4191.466667,447.36455,353.3430629,768.4502422,878.19665,608.0829185,1.85518773,2.76275,3.03845,182.5,527.375,485,384.375,477.5,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.6085
01/10/2012,103.4078656,111.9734783,108.7327273,89.5173913,81.85,82.8,3.3174,11.58,15.3,105.7010853,2.46354,3.821047384,2.303166514,3.009249488,3.158981935,2.988766529,2.88,898,2400,1359.81,2469.18,886,863.04,625.76,1177.95,595.41,1214.2,1302.61,252.9112506,321.24288,283.073208,558.25,532.5,520.25,453.744,340.2463842,358.195667,1.117327492,0.956253925,0.980848511,4.073696836,2.112892061,7.1099,10.92609672,0.423540511,0.52540103,0.447787078,4223.95,450.70055,350.2331294,766.4806762,873.3625,610.1524944,1.80668609,2.953772727,3.203954545,182.5,533.5,474,349,477.5,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.1874
01/11/2012,101.1744156,109.7118182,107.1333333,86.67809524,85.89,85.74,3.538,11.83,15,109.3651583,2.47816,3.525407842,2.153252354,3.016981049,3.116123452,2.892319697,3.0425,848,2400,1339.11,2469.18,863.18,806.7,584.59,1137.78,567.61,1184.61,1285.23,252.0661463,321.63656,289.025682,559.25,530,523,448.3225,346.4928081,360.8228394,1.06778975,0.933518781,0.84683615,4.293056526,2.1304646,7.1595,10.96137064,0.419251829,0.496459428,0.426352512,4268.775,449.3451136,353.0349944,761.3209163,870.0491477,611.5119238,1.782876194,2.800333333,2.974142857,182.5,487.875,447.5,383.5,477.5,1948.829545,120.35,7711.227273,2181.965909,20713.06818,16335.36364,1912.397727,1721.64,1576.36,32.7732
01/12/2012,101.1936667,109.6765,105.689,88.2155,92.88,88.84,3.3395,11.79,15.41,107.0423124,2.41034,3.367336588,2.129442458,3.083012409,3.310136416,2.862234144,3.076666667,785,2400,1303.09,2502.25,843.55,753.53,591.29,1158.64,577.22,1188.18,1271.9,242.944531,308.64512,283.955056,557.8,530,520.4,413.75,325.1814795,347.9625549,1.12339657,0.943852938,0.758087,4.374627466,2.152719571,7.2201,11.07160164,0.428676867,0.492027092,0.425712122,4341.308333,459.4466667,354.8001694,769.9735731,879.9375357,612.8590747,1.837991694,2.89605,3.1097,182.5,472.8333333,435,375.8333333,477.5,2086.763158,128.5111111,7966.486842,2279.802632,22880.89474,17448.5,2040.428947,1684.762,1582.25,31.8745
01/01/2013,105.1002165,112.9736364,107.5827273,94.74428571,92.77,86.13,3.328,11.87,15.89,107.6081786,2.27544,3.467646798,2.197785678,3.003369518,3.337707425,2.620401129,3.052,828.64,2400,1926.47,2270.76,884.52,801.36,595.3,1192.35,526.2,1210.92,1298.48,233.3222833,303.1336,291.00984,564.2,540,530,401.245,309.0142647,335.4697071,1.09557213,0.928696175,0.750025703,4.35963605,2.2166452,7.0197,11.243562,0.434390112,0.475599523,0.416101983,4416.933333,465.57,334.1242937,761.7973847,870.593663,612.8590747,1.885170562,3.0432,3.3036,182.5,462.25,428,380,395,2037.75,150.4909091,8047.36,2333.68,24545.9,17472.5,2032.2,1671.847826,1638.891304,31.06173913
01/02/2013,107.6374357,116.5195,111.0933333,95.29947368,94.94,85.13,3.3292,11.77,16.47,107.5403,2.1977,3.295025052,2.293466186,2.925147979,3.331605145,2.531338793,2.9125,853.25,1635,1901.12,1821.71,919.58,836,610.73,1173.48,518.9,1216.99,1285.75,236.99665,302.73992,288.143834,563,538.75,535,401.645,297.9911637,318.9350556,1.112423624,0.923184625,0.819577416,4.354785886,2.18918766,6.9997,11.574255,0.435596751,0.457164701,0.402833066,4390.591667,466.86325,319.685836,737.5511859,842.8847375,586.3756971,1.977764602,3.0443,3.1859,182.5,464.5,419,415.625,395,2053.595,154.6388889,8060.925,2365.7875,24211.7375,17690.1,2128.6875,1627.57,1674.55,30.3288
01/03/2013,102.5225,109.24,105.415,92.9125,90.98,82.77,3.8069,11.87,16.27,113.6810877,2.15336,3.302079836,2.342629212,2.896272211,3.482502333,2.551314299,2.655,818.75,1500,1801.47,1763.7,891.5,832.75,584.7,1117.43,513.95,1161.66,1249.76,239.752425,309.0388,296.741852,559,535,532.5,401.61,285.8657526,309.7491381,1.079183684,0.9369635,0.908096374,4.29239514,2.30933945,6.9997,11.904948,0.423105131,0.459454411,0.407738667,4377.358333,436.1941667,313.7840183,722.6888115,822.0040357,575.5504366,2.08226359,2.8002,2.9773,160,467.625,415,395.625,395,1909.566667,139.87,7645.583333,2169.416667,23296.52381,16724.92857,1926.071429,1593.08619,1582.952381,28.79095238
01/04/2013,98.8519697,102.8754545,101.6613636,92.01909091,87.76,82.02,4.1669,12.88,16.2,122.8067895,2.294488636,3.302741222,2.241657616,2.889140844,3.391199159,2.908723372,2.3675,791.43,1500,1850.72,1763.7,874.17,830.71,563.88,1094.52,495.55,1131.82,1221.14,229.6479167,279.90648,269.184102,557,535.6,530.6,390.7556757,278.1495819,308.2793913,1.103333236,0.902516313,0.980488544,4.269687554,2.2928048,6.9997,12.37012282,0.425360728,0.448058952,0.392512549,4366.9,455.8925,304.5337504,733.5587313,834.36775,558.5833655,2.034423336,2.4986,2.8668,111.5,461.125,409,365.625,395,1861.670455,137.3909091,7234.279545,2027.386364,21662.25,15672.95455,1856.004545,1487.857273,1493.068182,25.355
01/05/2013,99.36663341,103.0269565,100.3147619,94.75818182,87.71,81.79,4.0403,12.29,16.22,118.4781446,2.34286,3.24489391,2.186436678,2.954474695,3.29168897,3.184235116,2.3875,822.5,1500,1823.4,1780.73,879.47,827.5,498.01,1073.2,514.78,1116.66,1227.73,231.4851,295.5375444,273.593342,543.5,508.75,510.75,386.8481189,279.251892,319.669929,1.053997702,0.90940575,1.057010861,4.103018282,2.3769812,6.9947,12.80002372,0.423817377,0.430191509,0.38851417,4342.716667,454.2383696,294.780311,732.5327197,833.2007391,540.6933649,2.043021354,2.5129,3.038,157.5,421.25,410,358.125,395,1832.021739,124.0095238,7249.413043,2032.978261,20775.82609,14947.95652,1831.554348,1414.026957,1475.173913,23.03826087
01/06/2013,99.74266667,103.11,100.3285,95.7895,82.75431946,77.28942634,3.8254,11.92,16.61,114.3737867,2.28358,3.048096589,2.00147529,2.835207361,3.172734194,3.025387888,2.3075,890.63,1500,1785.85,1807.79,876.88,853.5,524.66,1037.75,545.2,1147.34,1245.25,229.6479167,298.40944,236.776188,524.25,483.75,492,385.9315315,268.228791,313.4235051,1.059970617,0.909750222,1.157646974,3.933923928,2.39862656,6.8288,13.71053178,0.431082876,0.422592585,0.376835697,4493.375,462.025375,306.0123712,742.5572179,844.60285,561.2954886,2.052060296,2.3258,2.8102,125.625,424.125,410,329.375,395,1814.5375,114.815,7000.2375,2099.6875,20267.4,14280.275,1839.0125,1343.35,1430.23,21.109
01/07/2013,105.2579051,107.716087,103.3621739,104.6954545,77.25921083,72.64328693,3.6227,11.6,16.17,110.0929564,2.30866,3.050916106,2.098951605,2.831849874,3.173341284,3.038208338,2.284,860.43,1433.48,1719.92,1816.31,827.09,835.54,511.3,990.31,569.26,1008.78,1210.87,214.0318583,279.5128,220.021076,509,454,461.8,387.7405856,260.880057,304.6050243,0.998157953,0.923184625,1.121229473,3.937671782,2.2156431,6.5036,14.61222136,0.42762819,0.423667838,0.371187861,4635.358333,458.3227174,298.7637505,727.6995279,827.7033478,547.9998885,2.041919044,2.2426,2.5631,115,409.625,410,312.5,395,1769.608696,127.1913043,6906.641304,2047.728261,19563.82609,13750.31522,1837.619565,1285.515652,1401.478261,19.71021739
01/08/2013,108.1576364,110.9645455,106.962,106.5463636,76.96,72.912,3.4251,11.64,15.6,107.4974132,2.48361,2.979634119,2.072583304,2.782237263,3.360373728,2.706338062,2.28,892.61,1343.1,1714.4,1807.79,819.29,868.64,511.71,994.65,539.39,993.85,1111.67,185.0962208,238.7356045,220.6158224,478.75,425,428.25,399.4391351,252.4290129,305.3398977,0.977379922,0.940408219,1.190805046,3.949135806,2.0412777,6.5036,15.652802,0.43495417,0.450564202,0.37548687,4675.55,466.1745455,304.3858774,742.9468561,845.0460341,558.3121332,2.04478505,2.3796,2.569,115,400.375,360,310.625,395,1817.615909,137.055,7192.920455,2174.181818,21644.43182,14314.93182,1898.818182,1351.741818,1496.090909,21.89386364
01/09/2013,108.7577302,111.6214286,108.4047619,106.247,77.6125,73.0975,3.6154,11.25,14.96,107.5206516,2.616051429,2.916302831,1.935141949,2.753361378,3.591124238,2.548959896,2.12,985.24,1325,1668.63,1797.87,826.25,909.76,560.18,1019.72,576.81,983.52,1005.71,159.83495,207.405387,216.934608,444,428,431.4761905,362,259.7961187,307.5077742,0.973942149,0.9369635,1.119715648,3.987275732,1.98195338,6.3714,16.08049828,0.436341697,0.464171718,0.383592857,4709.966667,467.6616667,300.1163477,760.6068977,865.133,550.4808559,1.986142158,2.4224,2.6381,97.5,374.8,344,301,395,1761.304762,134.1857143,7159.269048,2084.919048,22735.07143,13801.39286,1846.880952,1348.6,1456.86,22.5638
01/10/2013,105.4271344,109.4786957,106.3022727,100.5004348,79.4125,80.6475,3.6739,11.37,15.3,109.0318636,2.7307,2.83734594,1.84526694,2.797778072,3.774589851,2.618744365,2,985.65,1335.87,1650.81,1764.66,859.66,912.17,540.85,990.96,584.87,1010.85,1008.48,155.7012875,201.7252109,205.2473161,439,423,420.4347826,376.3157895,287.7196378,325.686705,0.957691668,0.93145195,0.997263361,4.039304764,1.955402087,6.8104,16.4574883,0.445395184,0.479677385,0.411458774,4770.041667,477.365,304.3113505,771.0013851,876.9559457,558.1754341,1.970268894,2.3187,2.5345,84.375,370,324,296.875,395,1814.582609,132.5727273,7203.021739,2115.428261,23101.58696,14117.65217,1884.836957,1316.58,1413.48,21.917
01/11/2013,102.6264912,108.0761905,105.8538095,93.94947368,82.25,83.818,3.6174,11.42,15.4,108.6512111,2.75517,2.690035331,1.757218616,2.778811917,3.723030556,2.523405196,2.09,1274.5,1357.14,1614.74,1754.88,904.05,1108.1,551.32,989.83,567.19,1021.7,1004.05,158.9163583,199.13474,195.2308203,438,405,414.3,395.8823529,274.426868,306.7516282,0.880634117,0.923184625,0.765997988,4.137410354,2.034052032,7.3217,16.82345522,0.440782913,0.459409739,0.389377885,5051.891667,472.4216667,297.3641196,772.1373637,878.2480357,545.4326507,1.865769906,2.3024,2.4896,87.5,334.375,320,305,395,1747.964286,136.3238095,7070.654762,2089.559524,22826.88095,13684.0119,1866.416667,1275.86,1420.1,20.7576
01/12/2013,105.4816508,110.674,107.9195238,97.85142857,84.3375,84.615,4.2366,11.55,16.38,117.4523482,2.82454,2.777159814,1.937640518,2.896289894,3.806758064,2.552111618,2.33,1270,1342,1552.25,1697.56,886.25,1147,564.03,990.52,569.45,1007.11,996,161.6721333,197.391152,205.8962961,451,398.6666667,400.7619048,419.4117647,267.0484006,291.5566472,0.971461517,0.923184625,0.739980409,4.17555028,2.0723428,7.7713,16.865343,0.447496301,0.435454443,0.364896105,4835.15,479.6169318,287.3481635,784.9598306,892.832625,527.0611353,1.928766923,2.3125,2.5585,96.875,341.625,320,305,395,1739.81,135.7904762,7214.9,2136.7275,22762.125,13924.55,1974.975,1221.511905,1355.666667,19.67
01/01/2014,102.0966667,107.42,104.01,94.86,81.61,82.9,4.7008,11.59,16.67,123.4759341,2.81943,2.926192126,1.934113126,2.874400125,3.899035344,2.161665033,2.5625,1269.09,1298.64,1536.47,1560.64,862.63,1158.64,565.5,942.1,539.52,948.01,951.82,167.6429792,198.0643448,210.210517,450,377,405,402,246.5463513,275.577525,0.992548249,0.9259404,0.753839503,4.180841368,2.114431,8.1922,16.92707236,0.444845711,0.446876474,0.344582106,4924.333333,476.776087,286.5950365,789.3081408,897.7785,525.6797312,2.005322352,2.1442,2.3446,97.5,403.375,333,330,395,1727.41,128.119,7291.47,2143.17,22063.86,14101.25,2036.93,1244.27,1420.95,19.875
01/02/2014,104.8266667,108.81,104.94,100.73,76.29,77.6,5.9733,11.3,16.76,137.6106987,2.99284,3.828102168,2.11423058,2.575693031,3.653576888,1.851502204,2.222,1364,1250,1557.26,1409.8,904.34,1292,490.73,970.96,570.75,971.77,953,169.9394583,209.3235928,221.123386,459,382,449.85,393.16,258.6717624,292.1121765,1.045635489,0.954187094,0.770925333,4.280931116,2.02384116,8.204,16.975574,0.446113616,0.47730023,0.366187382,5051.891667,478.135,291.8359379,793.1892771,902.193,535.2927226,2.07344511,1.9011,2.1658,97.5,450.125,367,353.125,307.625,1695.17,121.37,7149.21,2108.03,22820.67,14203.55,2034.53,1299.58,1409.53,20.845
01/03/2014,104.04,107.4,104.15,100.57,73.34,74.6,4.8783,10.88,16.55,122.1747632,3.04167,4.719870958,2.323008094,2.495523547,3.593738039,1.802832601,2.09,1389.05,1235.71,1651.2,1366.87,953.81,1376.9,530.81,996.67,601.52,1009.95,984.76,177.7474875,222.33078,234.351106,422,366,425.1,378.57,286.9166216,323.7117327,1.121364978,0.96452125,0.806419425,4.471189822,2.257110952,8.0469,17.085805,0.451403888,0.485677786,0.39462698,5083.591667,483.805,290.9233267,796.3037693,905.7355,533.6187886,2.13737909,1.929,2.2853,106.6,486.5,384,327.5,278.5,1705.37,111.833,6650.04,2053.08,23024.31,15678.1,2007.9,1336.08,1451.62,20.716
01/04/2014,104.8666667,107.79,104.73,102.08,72.82,75.06,4.6339,10.73,16.79,118.6564255,3.05061,4.926884776,2.32697641,2.670857953,3.547860533,2.37804666,2.086666667,1356.13,1197,1629.2,1366.87,926.63,1291.75,516.18,1001.69,584.36,1011.42,952.25,181.4218542,222.3583376,232.366948,395,352,399.29,370.91,277.0913642,324.8140428,1.225949533,0.930074063,0.846885864,4.351478956,2.376790324,8.2778,17.66121082,0.45114264,0.536384046,0.39132005,5089.1,483.525,290.3275212,802.245262,912.4935,532.5259473,2.07675204,1.7757,2.1542,111.5,409,383,260,299,1810.67,114.581,6673.56,2087.09,23405.2,17373.6,2027.21,1298.45,1430.33,19.736
01/05/2014,105.7133333,109.68,105.6,101.86,73.69,75.78,4.5625,10.2,16.32,114.9513611,3.02999,4.72229604,2.270538138,2.869765305,3.6651399,2.981656013,1.9625,1413.25,1180,1632.73,1366.87,898.42,1255.25,519.42,961.81,568,954.94,951.5,181.88115,217.2956128,220.682462,388,346,391.55,390.48,277.2126183,334.7348337,1.120311411,0.9149173,0.840802674,4.382123174,2.564707933,8.2358,17.967653,0.44869344,0.543659292,0.402784074,5117.558333,480.9,292.4954217,807.1326189,918.0525,536.5023642,2.043903202,1.6931,2.0215,112.625,413.5625,385,265,300.875,1751.05,100.56,6891.13,2097.32,23271.25,19401.08,2058.97,1288.74,1456.27,19.342
01/06/2014,108.3733333,111.87,108.01,105.24,71.48,74.09,4.5692,9.77,16.13,112.8597897,3.17433,4.362722518,2.180589642,2.847506708,3.576362241,3.061157882,1.905,1393.25,1180,1720.67,1366.87,861.88,1233.75,511.14,925.82,543.86,948.33,942.38,160.2942458,202.3948248,204.698967,397,356,402.57,404.5,236.6476066,306.4422078,1.071176908,0.926629344,0.834560792,4.543942282,2.551060286,7.8999,18.14622722,0.443827696,0.56548503,0.400579454,4996.075,475.685,291.7215485,810.0075347,921.3225,535.0829067,2.00399958,1.7113,2.0394,111.4,421.375,389,288.75,301.5,1838.95,92.743,6821.14,2106.94,22762,18628.81,2128.1,1279.1,1452.76,19.892
01/07/2014,105.2266667,106.98,105.76,102.94,68.75,71.44,4.0099,9.27,15.20882663,103.0669255,3.19604,4.34089678,2.244082698,2.964372903,3.509650672,3.288468037,2.095,1255.22,1181.74,1734.13,1373.38,853.69,1106.3,471.74,897.43,503.35,892.08,908.04,138.7073417,182.726572,193.014481,422,375,435.39,420.87,218.3088409,280.3542021,1.022608027,0.930074063,0.789650979,5.170274824,2.4511366,7.7462,18.9817782,0.442260208,0.546304836,0.402563612,4991.258333,474.005,292.6967262,818.1531296,930.5875,536.8716019,1.848353408,1.7004,1.9986,111,440.625,390,305,279.5,1948.3,96.05,7113.38,2193.24,22424.01,19117.65,2310.62,1310.59,1492.18,20.923
01/08/2014,100.05,101.92,101.85,96.38,68.94,71.19,3.884,9.14,15.74,101.2799252,3.27027,4.695179214,2.21013155,2.792287249,3.48655914,2.860302609,2.03,1187.62,1200,1729.32,1388.91,778.69,938.81,458.57,861.77,502.12,851.75,853.75,118.498325,176.4237552,191.361016,445,414,460.57,442.62,220.3628121,263.4521139,0.988937024,0.957631813,0.768174673,5.793300436,2.2707586,7.7162,19.24853722,0.434879952,0.565264568,0.379635564,4919.966667,466.095,289.1712873,800.3286514,910.3135,530.4051543,1.6314188,1.6661,1.86,111,446.5,391,311.25,279.5,2030.49,92.614,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.736
01/09/2014,95.85,97.34,96.99,93.22,65.94,67.86,3.917,9.24,15.16,101.7631072,3.21483,4.641386486,2.216084024,2.635039489,3.367869205,2.645249263,1.892,1193.41,1213.64,1678.85,1388.91,760.75,904.55,430.17,839.82,459.73,836.46,834.09,105.6380417,163.0583192,180.558378,432,411,449.91,442.05,202.8324071,243.6105321,0.96690946,0.923184625,0.768809441,6.174699696,2.359993219,7.7162,18.34684764,0.421556304,0.559091632,0.353400586,4923.766667,451.815,277.5515945,781.5937833,889.004,509.0920253,1.617750156,1.5319,1.6704,111.375,438.1,398,317.5,279.5,1990.43,82.37954545,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.369
01/10/2014,86.08,87.27,86.57,84.4,63.71,65.74,3.7719,9.77,15.89,103.0152798,3.10083,4.966788398,2.30823714,2.649014039,3.422732491,2.611809624,1.9125,1148.7,1338.7,1696.44,1388.91,764.4,936.09,425.81,833.03,453.13,859.11,888.26,112.0681833,163.121308,195.219101,428,409,437.57,436.96,220.1423501,245.4477156,1.008793299,0.897831495,0.732151608,5.952914924,2.360860461,7.7425,17.50247818,0.413784176,0.582240142,0.36927385,4943.225,443.485,275.6498521,769.9503742,875.7605,505.6038022,1.550729708,1.5061,1.6332,116,418.75,398,317.5,279.5,1946.19,81.06,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.163
01/11/2014,76.99333333,78.44,76.73,75.81,62.55,65.66,4.1003,8.9,15.59,102.6639593,2.90909,4.616033356,2.272081372,2.646794094,3.332729146,2.705153136,1.9025,1191.63,1397,1806.34,1388.91,764.75,970,449.9,825.98,473.6,841.33,922.75,113.9053667,178.7425304,213.84814,418,400,423.8,422,236.0266386,258.6754368,0.997749972,0.899071594,0.721148968,5.84003838,2.314851,7.8693,17.306267,0.407350944,0.534840812,0.356927978,4922.275,436.59,256.1316702,756.0070324,859.901,469.8030683,1.488559424,1.537,1.6369,119.5,408.75,385,317.5,279.5,2055.55,73.73,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.966
01/12/2014,60.70333333,62.33,60.52,59.26,62.44,66.14,3.4328,9.83,15.62,98.99977701,2.94695,4.339133084,2.197344754,2.624480586,3.369627343,2.623814416,1.88,1212.14,1427.38,1795.13,1372.88,719.64,972.26,448.32,814.55,469.67,814.81,900.95,123.0912833,178.7346568,227.296322,418,398,421.18,382.39,261.7802769,269.6985378,0.948857563,0.90940575,0.769232619,5.463709746,2.223516743,8.2122,17.3834287,0.402289264,0.546966222,0.337968246,4926.225,431.165,249.3941864,749.203065,852.162,457.4450082,1.50575546,1.4711,1.608,119.5,418.375,381,308.125,279.5,1909.46,68.39,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.295
01/01/2015,47.10666667,48.07,45.98,47.27,61.44,59.29,2.9743,9.25,16.18733797,91.05910463,2.91591,4.188778,2.160748062,2.614545478,3.24,2.283636434,2.32,1145.71,1392.86,1712.65,1350.33,719.64,1010.48,433.21,796.58,442.64,777.72,870.71,128.1435375,174.7073104,215.060681,420,400,418.55,374.42,231.4704235,248.3872092,0.888355156,0.90940575,0.757912596,5.297922322,2.222466924,7.9288,17.416498,0.380311776,0.556446088,0.338188708,4922.858333,407.61,251.4798448,726.8266368,826.7105,461.2705747,1.48481157,1.4198,1.6633,119.5,440.25,381.5,305,279.5,1814.72,68.23,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.236
